Comment,Designator,Footprint,LCSC,Quantity
10u,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1035,1
INA219AxD,U9,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
0.1u,"C17,C21",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
1u,"C11,C12,C15",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,3
TP4056,U11,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581,1
TYPE-C-31-M-12,J1,HRO_TYPE-C-31-M-12,C165948,1
MT3608,U6,SOT-23-6,C19189893,1
10u,"C18,C19,C22,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,4
TPS22810DBVR,"U10,U4",SOT95P280X145-6N,C205990,2
0.22u,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,1
1k,"R12,R13,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
MMBT5551_C2145,U12,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C2145,1
15k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22809,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
2k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
3.3k,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,2
AP2112K-3.3,U5,SOT-23-5,C23380830,1
2.2u,"C1,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,2
100k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
10k,"R4,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
LM7805MPX_NOPB,VR1,VREG_LM7805MPX_NOPB,C2848241,1
2m,R5,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2994640,1
SS-12D06L5,U1,SW-TH_3P-P4.70_L11.1-W12.7,C319015,1
3k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211,1
DRV8833PW,"U2,U7",TSSOP-16_4.4x5mm_P0.65mm,C50506,2
0.01u,"C2,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
22u,"C10,C13,C24",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,3
SM4007PL,U13,SOD-123F_L2.8-W1.8-LS3.7-RD,C64898,1
CH224K,U8,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,C970725,1
100m,R2,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,1
100m,R1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,1
100m,R15,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,1
100m,R16,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C25334,1
