Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.23,-105.994,0.0,top
C10,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.207,-76.794,0.0,top
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.529,-69.043,180.0,top
C12,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.529,-62.415,180.0,top
C13,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.436,-81.165,0.0,top
C15,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.674,-66.174,180.0,top
C16,0.22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.635,-68.342,0.0,top
C17,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.913,-68.332,0.0,top
C18,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.874,-95.169,0.0,top
C19,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.912,-96.998,0.0,top
C2,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.186,-99.669,0.0,top
C21,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.296,-60.06,90.0,top
C22,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.23,-102.876,0.0,top
C24,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.042,-76.794,0.0,top
C3,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.666,-89.099,0.0,top
C4,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.741,-86.839,0.0,top
C6,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.708,-91.236,0.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.934,-88.094,0.0,top
J1,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,184.735,-78.146,90.0,top
JP1,+9V,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,137.156,-68.385,0.0,top
JP10,EXT_LOAD2_OUT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,121.134,-73.382,0.0,top
JP11,LOAD,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,130.743,-56.982,0.0,top
JP12,Battery,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,130.735,-53.286,0.0,top
JP13,3V3_Out,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,135.224,-56.929,0.0,top
JP14,LOAD,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,115.733,-105.51,0.0,top
JP15,LOAD,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,115.567,-93.197,0.0,top
JP16,+5V,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,180.079,-98.761,0.0,top
JP17,Battery,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,168.817,-90.575,0.0,top
JP18,EP_Pin,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,180.932,-103.219,0.0,top
JP19,5V_OUT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,131.988,-80.428,0.0,top
JP2,+5V,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,137.142,-72.99,0.0,top
JP20,EXT_LOAD1_OUT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,131.912,-73.347,0.0,top
JP3,LOAD,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,146.241,-62.95,0.0,top
JP4,3V3_Out,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,146.236,-68.524,180.0,top
JP5,LOAD,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,146.276,-75.316,0.0,top
JP6,5V_OUT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,146.641,-79.08,90.0,top
JP9,5V_OUT,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,121.236,-80.161,0.0,top
L1,10u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.172,-84.819,180.0,top
R1,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,125.787,-96.099,0.0,top
R10,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.052,-86.026,0.0,top
R11,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.446,-86.044,0.0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.798,-93.112,0.0,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.984,-93.356,0.0,top
R14,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.416,-77.674,0.0,top
R15,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,118.48,-96.099,0.0,top
R16,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,125.499,-83.374,0.0,top
R2,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,118.067,-83.043,180.0,top
R3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.627,-86.117,0.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.809,-88.011,0.0,top
R5,2m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,118.255,-68.851,0.0,top
R6,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.768,-58.619,180.0,top
R7,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.697,-58.651,0.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.707,-70.151,0.0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.69,-68.187,0.0,top
U1,SS-12D06L5,SW-TH_3P-P4.70_L11.1-W12.7,165.568,-62.189,180.0,top
U10,TPS22810DBVR,SOT95P280X145-6N,127.152,-76.618,0.0,top
U11,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,180.521,-91.721,0.0,top
U12,MMBT5551_C2145,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,159.021,-89.054,0.0,top
U13,SM4007PL,SOD-123F_L2.8-W1.8-LS3.7-RD,138.198,-83.603,0.0,top
U2,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,117.9255,-100.869,0.0,top
U4,TPS22810DBVR,SOT95P280X145-6N,116.431,-76.682,0.0,top
U5,AP2112K-3.3,SOT-23-5,141.884,-65.691,0.0,top
U6,MT3608,SOT-23-6,141.639,-75.6475,0.0,top
U7,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,117.6315,-88.566,0.0,top
U8,CH224K,ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP,177.075924,-60.611,180.0,top
U9,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,117.929,-62.74,0.0,top
VR1,LM7805MPX_NOPB,VREG_LM7805MPX_NOPB,130.98,-62.542,0.0,top
